regiao,estado,municipio,populacao,casosAcumulado,obitosAcumulado,municipio_estado,votos_Bolsonaro_18,votos_Haddad,votos_Bolsonaro_22,votos_Lula,estado_nome,ISO_code
Norte,PA,ANANINDEUA,530598,33817,872,ANANINDEUA / PA,132590,109713,138978,137406,Pará,BR-PA
Centro-Oeste,GO,ANAPOLIS,386923,92462,2016,ANAPOLIS / GO,154907,39442,153507,63960,Goiás,BR-GO
Norte,PA,ANAPU,27890,2907,71,ANAPU / PA,5979,5203,9673,6037,Pará,BR-PA
Nordeste,MA,ANAPURUS,15732,832,15,ANAPURUS / MA,1394,8094,2066,8630,Maranhão,BR-MA
Centro-Oeste,MS,ANASTACIO,25135,3519,95,ANASTACIO / MS,7024,4920,6944,5902,Mato Grosso do Sul,BR-MS
Centro-Oeste,MS,ANAURILANDIA,9035,1408,18,ANAURILANDIA / MS,2046,1849,2100,2305,Mato Grosso do Sul,BR-MS
Sudeste,ES,ANCHIETA,29263,12036,118,ANCHIETA / ES,10240,5813,10535,7419,Espírito Santo,BR-ES
Sul,SC,ANCHIETA,5638,1383,13,ANCHIETA / SC,2027,1801,2282,1861,Santa Catarina,BR-SC
Nordeste,BA,ANDARAI,13143,1447,15,ANDARAI / BA,867,6057,1001,6423,Bahia,BR-BA
Sul,PR,ANDIRA,20031,5965,102,ANDIRA / PR,7969,4168,7396,5141,Paraná ,BR-PR
Nordeste,BA,ANDORINHA,14595,1640,21,ANDORINHA / BA,717,8339,963,8929,Bahia,BR-BA
Sudeste,MG,ANDRADAS,41077,8116,144,ANDRADAS / MG,15971,4563,15286,7746,Minas Gerais,BR-MG
Sudeste,SP,ANDRADINA,57157,15540,319,ANDRADINA / SP,20882,8274,21248,12281,São Paulo,BR-SP
Sul,RS,ANDRE DA ROCHA,1333,297,1,ANDRE DA ROCHA / RS,709,236,733,320,Rio Grande do Sul,BR-RS
Sudeste,MG,ANDRELANDIA,12224,206,19,ANDRELANDIA / MG,3252,2698,3159,3978,Minas Gerais,BR-MG
Sudeste,SP,ANGATUBA,25228,5843,93,ANGATUBA / SP,7903,4055,7310,5799,São Paulo,BR-SP
Sudeste,MG,ANGELANDIA,8520,618,4,ANGELANDIA / MG,1485,1938,2042,2513,Minas Gerais,BR-MG
Centro-Oeste,MS,ANGELICA,10780,2413,25,ANGELICA / MS,3038,2585,3210,3050,Mato Grosso do Sul,BR-MS
Nordeste,PE,ANGELIM,11150,328,16,ANGELIM / PE,1612,4517,1460,5227,Pernambuco,BR-PE
Sul,SC,ANGELINA,4801,995,6,ANGELINA / SC,2473,1466,2462,1766,Santa Catarina,BR-SC
Nordeste,BA,ANGICAL,13977,1334,22,ANGICAL / BA,1628,7552,2096,7728,Bahia,BR-BA
Nordeste,PI,ANGICAL DO PIAUI,6788,904,13,ANGICAL DO PIAUI / PI,869,3734,936,4205,Piauí,BR-PI
Norte,TO,ANGICO,3433,255,4,ANGICO / TO,744,920,785,1124,Tocantins,BR-TO
Nordeste,RN,ANGICOS,11714,1406,32,ANGICOS / RN,2328,4434,2368,5347,Rio Grande do Norte,BR-RN
Sudeste,RJ,ANGRA DOS REIS,203785,27585,621,ANGRA DOS REIS / RJ,63148,21829,65638,32899,Rio de Janeiro,BR-RJ
Nordeste,BA,ANGUERA,11221,780,5,ANGUERA / BA,883,5502,1127,5963,Bahia,BR-BA
Sul,PR,ANGULO,2928,957,11,ANGULO / PR,1378,578,1437,729,Paraná ,BR-PR
Centro-Oeste,GO,ANHANGUERA,1149,277,7,ANHANGUERA / GO,374,391,396,458,Goiás,BR-GO
Sudeste,SP,ANHEMBI,6724,456,16,ANHEMBI / SP,2504,884,2315,1498,São Paulo,BR-SP
Sudeste,SP,ANHUMAS,4115,409,10,ANHUMAS / SP,1687,724,1547,1051,São Paulo,BR-SP
Centro-Oeste,GO,ANICUNS,21850,9014,86,ANICUNS / GO,6906,3453,7237,4668,Goiás,BR-GO
Nordeste,PI,ANISIO DE ABREU,9880,315,16,ANISIO DE ABREU / PI,605,4455,635,4913,Piauí,BR-PI
Sul,SC,ANITA GARIBALDI,7133,2155,12,ANITA GARIBALDI / SC,2584,2473,2920,2695,Santa Catarina,BR-SC
Sul,SC,ANITAPOLIS,3232,791,6,ANITAPOLIS / SC,1617,620,1653,910,Santa Catarina,BR-SC
Norte,AM,ANORI,21010,2670,33,ANORI / AM,2253,3681,3036,4010,Amazonas,BR-AM
Sul,RS,ANTA GORDA,5981,1129,9,ANTA GORDA / RS,3203,612,3325,718,Rio Grande do Sul,BR-RS
Nordeste,BA,ANTAS,19291,1512,15,ANTAS / BA,1445,5717,2491,5682,Bahia,BR-BA
Sul,PR,ANTONINA,18980,5219,77,ANTONINA / PR,7761,3150,7596,4022,Paraná ,BR-PR
Nordeste,CE,ANTONINA DO NORTE,7353,1120,28,ANTONINA DO NORTE / CE,481,3905,653,4418,Ceará,BR-CE
Nordeste,PI,ANTONIO ALMEIDA,3164,431,11,ANTONIO ALMEIDA / PI,586,1389,648,1596,Piauí,BR-PI
Nordeste,BA,ANTONIO CARDOSO,11683,1214,12,ANTONIO CARDOSO / BA,931,7844,947,8224,Bahia,BR-BA
Sudeste,MG,ANTONIO CARLOS,11445,2358,23,ANTONIO CARLOS / MG,2788,3626,2582,4916,Minas Gerais,BR-MG
Sul,SC,ANTONIO CARLOS,8513,3253,29,ANTONIO CARLOS / SC,5611,833,5901,1271,Santa Catarina,BR-SC
Sudeste,MG,ANTONIO DIAS,9318,976,29,ANTONIO DIAS / MG,2765,2578,2862,3648,Minas Gerais,BR-MG
Nordeste,BA,ANTONIO GONCALVES,11798,1266,12,ANTONIO GONCALVES / BA,1308,4445,1441,5044,Bahia,BR-BA
Centro-Oeste,MS,ANTONIO JOAO,8956,1348,21,ANTONIO JOAO / MS,2607,2060,2971,2591,Mato Grosso do Sul,BR-MS
Nordeste,RN,ANTONIO MARTINS,7145,1075,8,ANTONIO MARTINS / RN,598,3569,621,3892,Rio Grande do Norte,BR-RN
Sul,PR,ANTONIO OLINTO,7434,1460,18,ANTONIO OLINTO / PR,2672,2237,2769,2525,Paraná ,BR-PR
Sul,RS,ANTONIO PRADO,13050,5384,35,ANTONIO PRADO / RS,7131,1250,7241,1774,Rio Grande do Sul,BR-RS
Sudeste,MG,ANTONIO PRADO DE MINAS,1598,405,6,ANTONIO PRADO DE MINAS / MG,675,692,592,863,Minas Gerais,BR-MG
Nordeste,PB,APARECIDA,8347,1911,16,APARECIDA / PB,1095,4051,1249,4196,Paraíba,BR-PB
Sudeste,SP,APARECIDA,36157,2991,129,APARECIDA / SP,16138,4553,13761,8119,São Paulo,BR-SP
Sudeste,SP,APARECIDA D'OESTE,4196,1763,27,APARECIDA D'OESTE / SP,1547,1090,1544,1409,São Paulo,BR-SP
Centro-Oeste,GO,APARECIDA DE GOIANIA,578179,175878,2025,APARECIDA DE GOIANIA / GO,145366,71561,148793,108022,Goiás,BR-GO
Centro-Oeste,GO,APARECIDA DO RIO DOCE,2474,893,5,APARECIDA DO RIO DOCE / GO,873,838,1091,1077,Goiás,BR-GO
Norte,TO,APARECIDA DO RIO NEGRO,4795,416,13,APARECIDA DO RIO NEGRO / TO,1171,1291,1437,1775,Tocantins,BR-TO
Centro-Oeste,MS,APARECIDA DO TABOADO,25745,6751,73,APARECIDA DO TABOADO / MS,8005,3420,8120,5261,Mato Grosso do Sul,BR-MS
Sudeste,RJ,APERIBE,11759,2174,35,APERIBE / RJ,4925,1794,4567,3162,Rio de Janeiro,BR-RJ
Sudeste,ES,APIACA,7567,2723,42,APIACA / ES,2243,1897,2356,2172,Espírito Santo,BR-ES
Centro-Oeste,MT,APIACAS,10133,3563,20,APIACAS / MT,2071,1366,2700,1500,Mato Grosso,BR-MT
Sudeste,SP,APIAI,24374,1805,110,APIAI / SP,7214,5069,7376,6461,São Paulo,BR-SP
Nordeste,MA,APICUM-ACU,17239,786,12,APICUM-ACU / MA,1649,6014,2410,7062,Maranhão,BR-MA
Sul,SC,APIUNA,10743,1778,20,APIUNA / SC,5028,1118,4886,1701,Santa Catarina,BR-SC
Nordeste,RN,APODI,35845,10985,109,APODI / RN,4994,16465,5311,18793,Rio Grande do Norte,BR-RN
Nordeste,BA,APORA,17731,729,25,APORA / BA,1643,6763,2069,7891,Bahia,BR-BA
Centro-Oeste,GO,APORE,4198,1007,11,APORE / GO,1124,912,1251,986,Goiás,BR-GO
Nordeste,BA,APUAREMA,7330,934,13,APUAREMA / BA,921,3019,1212,3256,Bahia,BR-BA
Sul,PR,APUCARANA,134996,23351,583,APUCARANA / PR,54081,15607,51894,21614,Paraná ,BR-PR
Norte,AM,APUI,21973,2446,36,APUI / AM,3218,3046,4924,2809,Amazonas,BR-AM
Nordeste,CE,APUIARES,14600,1891,27,APUIARES / CE,1501,7423,2033,7829,Ceará,BR-CE
Nordeste,SE,AQUIDABA,21563,2680,46,AQUIDABA / SE,2193,8619,2861,9493,Sergipe,BR-SE
Centro-Oeste,MS,AQUIDAUANA,47871,8385,178,AQUIDAUANA / MS,12369,9719,12803,12066,Mato Grosso do Sul,BR-MS
Nordeste,CE,AQUIRAZ,80271,11867,106,AQUIRAZ / CE,13121,29499,17580,33374,Ceará,BR-CE
Sul,SC,ARABUTA,4267,723,10,ARABUTA / SC,1943,967,2129,1023,Santa Catarina,BR-SC
Nordeste,PB,ARACAGI,16987,3021,29,ARACAGI / PB,1597,8256,1803,8616,Paraíba,BR-PB
Sudeste,MG,ARACAI,2347,309,2,ARACAI / MG,860,684,785,1099,Minas Gerais,BR-MG
Nordeste,SE,ARACAJU,657013,169063,2615,ARACAJU / SE,139603,155892,142489,190875,Sergipe,BR-SE
Sudeste,SP,ARACARIGUAMA,22364,3221,78,ARACARIGUAMA / SP,7212,3192,7198,5353,São Paulo,BR-SP
Nordeste,BA,ARACAS,12177,1080,16,ARACAS / BA,1237,5945,1527,6202,Bahia,BR-BA
Nordeste,CE,ARACATI,74547,14424,181,ARACATI / CE,11455,28880,13449,31631,Ceará,BR-CE
Nordeste,BA,ARACATU,13135,1455,23,ARACATU / BA,1704,7154,1958,7868,Bahia,BR-BA
Sudeste,SP,ARACATUBA,197016,48390,1015,ARACATUBA / SP,80353,20424,79700,35393,São Paulo,BR-SP
Nordeste,BA,ARACI,54379,4765,63,ARACI / BA,3290,22617,4206,24379,Bahia,BR-BA
Sudeste,MG,ARACITABA,2063,109,11,ARACITABA / MG,539,794,669,1149,Minas Gerais,BR-MG
Nordeste,CE,ARACOIABA,26469,5646,39,ARACOIABA / CE,3529,14469,4757,14920,Ceará,BR-CE
Nordeste,PE,ARACOIABA,20524,1227,33,ARACOIABA / PE,2858,8887,3863,9158,Pernambuco,BR-PE
Sudeste,SP,ARACOIABA DA SERRA,34146,3309,103,ARACOIABA DA SERRA / SP,13130,3881,12602,6517,São Paulo,BR-SP
Sudeste,ES,ARACRUZ,101220,40950,286,ARACRUZ / ES,30832,18253,30692,22919,Espírito Santo,BR-ES
Centro-Oeste,GO,ARACU,3522,1991,23,ARACU / GO,1702,1144,1603,1588,Goiás,BR-GO
Sudeste,MG,ARACUAI,36708,4353,63,ARACUAI / MG,6278,9420,6339,12340,Minas Gerais,BR-MG
Centro-Oeste,GO,ARAGARCAS,20118,5344,86,ARAGARCAS / GO,4941,3557,5795,4504,Goiás,BR-GO
Centro-Oeste,GO,ARAGOIANIA,10308,3547,34,ARAGOIANIA / GO,3509,2027,3749,2997,Goiás,BR-GO
Norte,TO,ARAGOMINAS,5758,1159,10,ARAGOMINAS / TO,984,1875,1277,2120,Tocantins,BR-TO
Norte,TO,ARAGUACEMA,7086,1465,20,ARAGUACEMA / TO,1053,2120,1359,2130,Tocantins,BR-TO
Norte,TO,ARAGUACU,8517,2059,25,ARAGUACU / TO,3001,1436,3441,1446,Tocantins,BR-TO
Centro-Oeste,MT,ARAGUAIANA,3100,695,8,ARAGUAIANA / MT,1008,859,1192,1093,Mato Grosso,BR-MT
Norte,TO,ARAGUAINA,180470,53234,629,ARAGUAINA / TO,46436,31320,52404,37591,Tocantins,BR-TO
Centro-Oeste,MT,ARAGUAINHA,935,73,2,ARAGUAINHA / MT,329,296,365,416,Mato Grosso,BR-MT
Nordeste,MA,ARAGUANA,15426,878,5,ARAGUANA / MA,580,4315,1000,4562,Maranhão,BR-MA
Norte,TO,ARAGUANA,5729,628,16,ARAGUANA / TO,1107,1367,1328,1341,Tocantins,BR-TO
Centro-Oeste,GO,ARAGUAPAZ,7770,1281,32,ARAGUAPAZ / GO,1980,2058,2318,2083,Goiás,BR-GO
Sudeste,MG,ARAGUARI,117267,34392,531,ARAGUARI / MG,41697,19055,42103,26117,Minas Gerais,BR-MG
Norte,TO,ARAGUATINS,35761,3715,75,ARAGUATINS / TO,5882,8819,6541,9462,Tocantins,BR-TO
Nordeste,MA,ARAIOSES,46440,687,15,ARAIOSES / MA,2476,19425,3718,19925,Maranhão,BR-MA
Centro-Oeste,MS,ARAL MOREIRA,12149,585,21,ARAL MOREIRA / MS,2547,2228,3232,2627,Mato Grosso do Sul,BR-MS
Nordeste,BA,ARAMARI,11397,1074,15,ARAMARI / BA,797,5643,1008,5922,Bahia,BR-BA
Sul,RS,ARAMBARE,3581,397,10,ARAMBARE / RS,1437,874,1389,1216,Rio Grande do Sul,BR-RS
Nordeste,MA,ARAME,32701,1708,42,ARAME / MA,3040,11202,4361,11517,Maranhão,BR-MA
Sudeste,SP,ARAMINA,5620,394,20,ARAMINA / SP,1834,1164,1682,1760,São Paulo,BR-SP
Sudeste,SP,ARANDU,6357,668,22,ARANDU / SP,2679,1206,2523,1742,São Paulo,BR-SP
Sudeste,MG,ARANTINA,2795,687,7,ARANTINA / MG,697,1081,655,1477,Minas Gerais,BR-MG
Sudeste,SP,ARAPEI,2469,276,7,ARAPEI / SP,950,624,872,922,São Paulo,BR-SP
Nordeste,AL,ARAPIRACA,231747,41767,590,ARAPIRACA / AL,48375,56755,54674,61009,Alagoas,BR-AL
Norte,TO,ARAPOEMA,6643,726,12,ARAPOEMA / TO,1385,1811,1503,1955,Tocantins,BR-TO
Sudeste,MG,ARAPONGA,8439,989,16,ARAPONGA / MG,947,3228,1317,3842,Minas Gerais,BR-MG
Sul,PR,ARAPONGAS,123027,30317,664,ARAPONGAS / PR,51988,10333,50404,15853,Paraná ,BR-PR
Sudeste,MG,ARAPORA,6869,2880,44,ARAPORA / MG,2442,1767,2564,2519,Minas Gerais,BR-MG
Sul,PR,ARAPOTI,28115,5815,74,ARAPOTI / PR,10621,3693,10014,4840,Paraná ,BR-PR
Sudeste,MG,ARAPUA,2834,463,3,ARAPUA / MG,1434,573,1610,876,Minas Gerais,BR-MG
Sul,PR,ARAPUA,3068,936,9,ARAPUA / PR,1150,1331,1222,1344,Paraná ,BR-PR
Centro-Oeste,MT,ARAPUTANGA,16822,4947,59,ARAPUTANGA / MT,5860,2172,6249,2485,Mato Grosso,BR-MT
Sul,SC,ARAQUARI,38129,7907,97,ARAQUARI / SC,10771,3277,12930,5399,Santa Catarina,BR-SC
Nordeste,PB,ARARA,13470,1251,33,ARARA / PB,1404,4904,1445,4913,Paraíba,BR-PB
Sul,SC,ARARANGUA,68228,19177,282,ARARANGUA / SC,28744,8171,28631,12522,Santa Catarina,BR-SC
Sudeste,SP,ARARAQUARA,236072,65154,659,ARARAQUARA / SP,70340,40311,65076,66381,São Paulo,BR-SP
Sudeste,SP,ARARAS,134236,20475,463,ARARAS / SP,54587,13466,52074,24138,São Paulo,BR-SP
Nordeste,CE,ARARENDA,10935,2238,22,ARARENDA / CE,1332,4720,1618,5643,Ceará,BR-CE
Nordeste,MA,ARARI,29848,1483,35,ARARI / MA,3346,12390,3981,13294,Maranhão,BR-MA
Sul,RS,ARARICA,5698,1827,30,ARARICA / RS,2670,1218,3117,1558,Rio Grande do Sul,BR-RS
Nordeste,CE,ARARIPE,21600,2322,29,ARARIPE / CE,1026,10887,1104,11860,Ceará,BR-CE
Nordeste,PE,ARARIPINA,84418,12212,182,ARARIPINA / PE,7083,33843,9004,34412,Pernambuco,BR-PE
Sudeste,RJ,ARARUAMA,132400,11269,523,ARARUAMA / RJ,47767,13961,51201,24357,Rio de Janeiro,BR-RJ
Nordeste,PB,ARARUNA,20312,1112,18,ARARUNA / PB,2556,6334,2480,7305,Paraíba,BR-PB
Sul,PR,ARARUNA,13970,3581,44,ARARUNA / PR,5162,2773,5252,3543,Paraná ,BR-PR
Nordeste,BA,ARATACA,11019,965,16,ARATACA / BA,1152,3076,1236,2988,Bahia,BR-BA
Sul,RS,ARATIBA,6235,1149,8,ARATIBA / RS,2831,2090,3018,2235,Rio Grande do Sul,BR-RS
Nordeste,CE,ARATUBA,11847,2269,14,ARATUBA / CE,1427,6409,1926,7316,Ceará,BR-CE
Nordeste,BA,ARATUIPE,8825,1217,15,ARATUIPE / BA,827,4635,1170,5141,Bahia,BR-BA
Nordeste,SE,ARAUA,10056,1456,23,ARAUA / SE,1256,5115,1481,5581,Sergipe,BR-SE
Sul,PR,ARAUCARIA,143843,46964,589,ARAUCARIA / PR,47434,25283,45633,37349,Paraná ,BR-PR
Sudeste,MG,ARAUJOS,9273,947,15,ARAUJOS / MG,3172,1234,3218,2017,Minas Gerais,BR-MG
Sudeste,MG,ARAXA,106229,41851,313,ARAXA / MG,33021,18890,33959,27117,Minas Gerais,BR-MG
Sudeste,MG,ARCEBURGO,10772,2616,37,ARCEBURGO / MG,3245,1486,3260,2397,Minas Gerais,BR-MG
Sudeste,SP,ARCO-IRIS,1791,612,10,ARCO-IRIS / SP,987,421,1065,632,São Paulo,BR-SP
Sudeste,MG,ARCOS,40092,10137,161,ARCOS / MG,13571,7726,14258,10765,Minas Gerais,BR-MG
Nordeste,PE,ARCOVERDE,74338,11970,146,ARCOVERDE / PE,9623,25396,9790,28536,Pernambuco,BR-PE
Sudeste,MG,AREADO,15070,3724,38,AREADO / MG,5579,2224,5324,3655,Minas Gerais,BR-MG
Sudeste,RJ,AREAL,12572,2451,56,AREAL / RJ,4434,2090,4454,3107,Rio de Janeiro,BR-RJ
Sudeste,SP,AREALVA,8560,2151,31,AREALVA / SP,3277,1063,3129,1646,São Paulo,BR-SP
Nordeste,PB,AREIA,22819,2969,36,AREIA / PB,2853,10765,3034,10656,Paraíba,BR-PB
Nordeste,RN,AREIA BRANCA,27774,4627,124,AREIA BRANCA / RN,5315,9365,5198,11265,Rio Grande do Norte,BR-RN
Nordeste,SE,AREIA BRANCA,18542,2486,50,AREIA BRANCA / SE,2678,6638,3106,7866,Sergipe,BR-SE
Nordeste,PB,AREIA DE BARAUNAS,2128,386,7,AREIA DE BARAUNAS / PB,182,1262,247,1374,Paraíba,BR-PB
Nordeste,PB,AREIAL,6998,622,13,AREIAL / PB,1312,2920,1183,3502,Paraíba,BR-PB
Sudeste,SP,AREIAS,3886,366,6,AREIAS / SP,963,1128,946,1587,São Paulo,BR-SP
Sudeste,SP,AREIOPOLIS,11129,2355,33,AREIOPOLIS / SP,3791,1861,3515,2868,São Paulo,BR-SP
Centro-Oeste,MT,ARENAPOLIS,9607,3351,44,ARENAPOLIS / MT,3187,1908,3465,2413,Mato Grosso,BR-MT
Centro-Oeste,GO,ARENOPOLIS,2612,867,10,ARENOPOLIS / GO,1031,1157,1291,1233,Goiás,BR-GO
Nordeste,RN,AREZ,14306,1776,27,AREZ / RN,2369,5814,2829,6193,Rio Grande do Norte,BR-RN
Sudeste,MG,ARGIRITA,2727,766,15,ARGIRITA / MG,687,1154,664,1585,Minas Gerais,BR-MG
Sudeste,MG,ARICANDUVA,5231,469,0,ARICANDUVA / MG,759,1907,969,2308,Minas Gerais,BR-MG
Sudeste,MG,ARINOS,17875,3208,31,ARINOS / MG,2892,4986,3799,5868,Minas Gerais,BR-MG
Centro-Oeste,MT,ARIPUANA,22354,6504,59,ARIPUANA / MT,5148,2325,7103,2370,Mato Grosso,BR-MT
Norte,RO,ARIQUEMES,107863,36496,564,ARIQUEMES / RO,37325,8862,39901,10513,Rondônia,BR-RO
Sudeste,SP,ARIRANHA,9668,1040,38,ARIRANHA / SP,3668,1207,3307,1901,São Paulo,BR-SP
Sul,PR,ARIRANHA DO IVAI,2108,706,5,ARIRANHA DO IVAI / PR,679,1016,787,1068,Paraná ,BR-PR
Sudeste,RJ,ARMACAO DOS BUZIOS,33870,9260,83,ARMACAO DOS BUZIOS / RJ,13938,4869,16125,8320,Rio de Janeiro,BR-RJ
Sul,SC,ARMAZEM,8674,1768,36,ARMAZEM / SC,4299,875,4165,1406,Santa Catarina,BR-SC
Nordeste,CE,ARNEIROZ,7840,966,21,ARNEIROZ / CE,659,3742,888,4181,Ceará,BR-CE
Nordeste,PI,AROAZES,5835,786,15,AROAZES / PI,436,3330,570,3544,Piauí,BR-PI
Nordeste,PB,AROEIRAS,19153,3058,21,AROEIRAS / PB,2237,9307,2350,9786,Paraíba,BR-PB
Nordeste,PI,AROEIRAS DO ITAIM,2551,190,3,AROEIRAS DO ITAIM / PI,393,2414,535,2652,Piauí,BR-PI
Nordeste,PI,ARRAIAL,4727,173,3,ARRAIAL / PI,308,2533,475,2710,Piauí,BR-PI
Sudeste,RJ,ARRAIAL DO CABO,30349,3738,54,ARRAIAL DO CABO / RJ,14047,4751,15062,8428,Rio de Janeiro,BR-RJ
Norte,TO,ARRAIAS,10567,1774,13,ARRAIAS / TO,1323,3642,1461,4241,Tocantins,BR-TO
Sul,RS,ARROIO DO MEIO,20805,5832,60,ARROIO DO MEIO / RS,9339,3421,9260,4371,Rio Grande do Sul,BR-RS
Sul,RS,ARROIO DO PADRE,2937,548,5,ARROIO DO PADRE / RS,1876,399,1922,389,Rio Grande do Sul,BR-RS
Sul,RS,ARROIO DO SAL,10065,4451,45,ARROIO DO SAL / RS,3619,1318,3816,2191,Rio Grande do Sul,BR-RS
Sul,RS,ARROIO DO TIGRE,13373,2762,25,ARROIO DO TIGRE / RS,4640,3256,4783,3508,Rio Grande do Sul,BR-RS
Sul,RS,ARROIO DOS RATOS,14151,3090,50,ARROIO DOS RATOS / RS,3883,3353,3574,4153,Rio Grande do Sul,BR-RS
Sul,RS,ARROIO GRANDE,18293,3407,62,ARROIO GRANDE / RS,4816,5903,4230,7082,Rio Grande do Sul,BR-RS
Sul,SC,ARROIO TRINTA,3550,1369,15,ARROIO TRINTA / SC,1837,546,1990,637,Santa Catarina,BR-SC
Sudeste,SP,ARTUR NOGUEIRA,54408,9143,169,ARTUR NOGUEIRA / SP,18341,6342,18979,10932,São Paulo,BR-SP
Centro-Oeste,GO,ARUANA,9875,2239,23,ARUANA / GO,2038,1697,2417,2212,Goiás,BR-GO
Sudeste,SP,ARUJA,89824,12586,363,ARUJA / SP,31746,13943,30665,22847,São Paulo,BR-SP
Sul,SC,ARVOREDO,2240,497,5,ARVOREDO / SC,1044,786,1233,852,Santa Catarina,BR-SC
Sul,RS,ARVOREZINHA,10424,1755,34,ARVOREZINHA / RS,4539,1987,4714,2394,Rio Grande do Sul,BR-RS
Sul,SC,ASCURRA,7934,2334,14,ASCURRA / SC,4257,506,4176,886,Santa Catarina,BR-SC
Sudeste,SP,ASPASIA,1822,600,11,ASPASIA / SP,818,455,858,615,São Paulo,BR-SP
Sul,PR,ASSAI,15119,3590,75,ASSAI / PR,7092,2373,6742,2830,Paraná ,BR-PR
Nordeste,CE,ASSARE,23417,3220,58,ASSARE / CE,1584,11387,1859,12482,Ceará,BR-CE
Sudeste,SP,ASSIS,104386,25848,473,ASSIS / SP,35336,12785,33844,20387,São Paulo,BR-SP
Norte,AC,ASSIS BRASIL,7417,2257,26,ASSIS BRASIL / AC,2333,1660,2717,1895,Acre,BR-AC
Sul,PR,ASSIS CHATEAUBRIAND,33362,9997,148,ASSIS CHATEAUBRIAND / PR,13142,6424,14276,7474,Paraná ,BR-PR
Nordeste,RN,ASSU,58017,10834,180,ASSU / RN,7100,24008,8733,26008,Rio Grande do Norte,BR-RN
Nordeste,PB,ASSUNCAO,3990,804,6,ASSUNCAO / PB,467,2123,680,2365,Paraíba,BR-PB
Nordeste,PI,ASSUNCAO DO PIAUI,7846,412,10,ASSUNCAO DO PIAUI / PI,528,4053,530,4459,Piauí,BR-PI
Sudeste,MG,ASTOLFO DUTRA,14179,2425,36,ASTOLFO DUTRA / MG,4224,3309,4147,4398,Minas Gerais,BR-MG
Sul,PR,ASTORGA,26111,9518,108,ASTORGA / PR,11831,3446,11738,4419,Paraná ,BR-PR
Nordeste,AL,ATALAIA,47185,2245,62,ATALAIA / AL,6287,13524,7544,13340,Alagoas,BR-AL
Sul,PR,ATALAIA,3892,1324,28,ATALAIA / PR,1760,962,1744,1167,Paraná ,BR-PR
Norte,AM,ATALAIA DO NORTE,19921,4231,11,ATALAIA DO NORTE / AM,851,4020,1136,4660,Amazonas,BR-AM
Sul,SC,ATALANTA,3210,923,12,ATALANTA / SC,1934,379,1978,493,Santa Catarina,BR-SC
Sudeste,MG,ATALEIA,12868,1530,12,ATALEIA / MG,1836,4321,2334,5135,Minas Gerais,BR-MG
Sudeste,SP,ATIBAIA,142761,13298,487,ATIBAIA / SP,56292,15439,56255,32014,São Paulo,BR-SP
Sudeste,ES,ATILIO VIVACQUA,11936,3523,40,ATILIO VIVACQUA / ES,3733,2762,3806,3130,Espírito Santo,BR-ES
Norte,TO,AUGUSTINOPOLIS,18412,2429,32,AUGUSTINOPOLIS / TO,3171,5598,3877,5801,Tocantins,BR-TO
Norte,PA,AUGUSTO CORREA,45998,3196,59,AUGUSTO CORREA / PA,5673,17073,7086,19278,Pará,BR-PA
Sudeste,MG,AUGUSTO DE LIMA,4869,327,12,AUGUSTO DE LIMA / MG,1053,1367,1192,1717,Minas Gerais,BR-MG
Sul,RS,AUGUSTO PESTANA,6661,2151,17,AUGUSTO PESTANA / RS,3061,1467,3432,1582,Rio Grande do Sul,BR-RS
Sul,RS,AUREA,3554,665,7,AUREA / RS,1484,1008,1634,1084,Rio Grande do Sul,BR-RS
Nordeste,BA,AURELINO LEAL,11531,1384,41,AURELINO LEAL / BA,1270,5154,1725,5114,Bahia,BR-BA
Sudeste,SP,AURIFLAMA,15189,2468,88,AURIFLAMA / SP,5561,2255,5760,2857,São Paulo,BR-SP
Centro-Oeste,GO,AURILANDIA,3120,1526,17,AURILANDIA / GO,1060,1230,1104,1337,Goiás,BR-GO
Nordeste,CE,AURORA,24654,2862,45,AURORA / CE,2110,12526,2359,12787,Ceará,BR-CE
Sul,SC,AURORA,5679,1581,23,AURORA / SC,3374,693,3581,874,Santa Catarina,BR-SC
Norte,PA,AURORA DO PARA,31338,2380,20,AURORA DO PARA / PA,3357,8146,3845,9566,Pará,BR-PA
Norte,TO,AURORA DO TOCANTINS,3757,618,8,AURORA DO TOCANTINS / TO,740,1173,773,1439,Tocantins,BR-TO
Norte,AM,AUTAZES,39565,4211,102,AUTAZES / AM,4509,12407,6806,12283,Amazonas,BR-AM
Sudeste,SP,AVAI,5403,834,14,AVAI / SP,1571,1120,1500,1527,São Paulo,BR-SP
Sudeste,SP,AVANHANDAVA,13649,1974,49,AVANHANDAVA / SP,3257,1855,2942,2851,São Paulo,BR-SP
Sudeste,SP,AVARE,90655,15731,329,AVARE / SP,32653,9550,30775,17644,São Paulo,BR-SP
Norte,PA,AVEIRO,16388,1272,15,AVEIRO / PA,1926,4000,2990,4475,Pará,BR-PA
Nordeste,PI,AVELINO LOPES,11289,867,24,AVELINO LOPES / PI,1169,5444,1535,5290,Piauí,BR-PI
Centro-Oeste,GO,AVELINOPOLIS,2417,434,18,AVELINOPOLIS / GO,1455,737,1589,1049,Goiás,BR-GO
Nordeste,MA,AXIXA,12130,192,7,AXIXA / MA,1049,5448,1553,6297,Maranhão,BR-MA
